year,zcta,JobsTotal_1,JobsAgriculture_1,JobsEntertainment_1,JobsConstruction_1,JobsHealthcare_1,JobsManufacturing_1,JobsProfessional_1,JobsRealestate_1,JobsTrade_1,JobsTransport_1,population_1,poverty_1,poverty_under18_1,poverty_18to65_1,poverty_over65_1,education_1,work_experience_1,working_fulltime_1,working_fulltime_poverty_1,JobsTotal_0,JobsAgriculture_0,JobsEntertainment_0,JobsConstruction_0,JobsHealthcare_0,JobsManufacturing_0,JobsProfessional_0,JobsRealestate_0,JobsTrade_0,JobsTransport_0,population_0,poverty_0,poverty_under18_0,poverty_18to65_0,poverty_over65_0,education_0,work_experience_0,working_fulltime_0,working_fulltime_poverty_0
2016,1050,-0.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0667,-0.1144,0.1706,0.47,0.003,0.0142,0.1671,0.0,0.0308,0.0,0.0,-0.47,0.2231,0.0,0.0,0.0,0.0,0.0,-0.0703,0.0107,0.087,0.0935,-2.0794,0.0701,0.0501,0.1694,0.0
2015,1050,0.0,0.0,0.0,0.0,0.2877,0.0,0.0,0.0,0.0,0.0,-0.0131,0.0592,0.0846,0.1236,-0.6931,-0.003,0.0237,-0.2122,0.0,-0.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0667,-0.1144,0.1706,0.47,0.003,0.0142,0.1671,0.0
2016,1053,-0.0667,0.0,-0.2877,-0.4055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0358,0.0658,0.3054,-0.0141,0.0,-0.008,0.0111,-0.2296,0.0,-0.0351,0.0,0.2877,0.0,-0.1178,-0.2877,-0.4055,0.0,0.0,0.0,-0.0603,-0.1648,-1.1527,0.0552,0.0,0.0159,0.0049,0.0,0.1542
2015,1053,-0.0924,0.0,0.0,0.0,0.0,0.2877,-0.5108,0.0,0.0,0.0,-0.0278,0.1283,-0.1942,0.2007,1.6094,0.0013,0.0,0.0,1.7918,-0.0667,0.0,-0.2877,-0.4055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0358,0.0658,0.3054,-0.0141,0.0,-0.008,0.0111,-0.2296,0.0
2016,1054,-0.0896,0.0,0.0,-0.1335,0.0,0.0,0.1542,0.0,-1.0986,0.0,0.0817,-0.2231,-0.077,-0.3438,-0.08,-0.0119,-0.0262,-0.0132,0.0,0.0308,0.0,0.0,0.1335,0.4055,0.0,-0.1542,0.0,0.0,0.0,-0.0081,-0.5931,-1.4271,-0.4447,-0.1823,-0.016,0.0,-0.098,-1.0986
2015,1054,-0.0282,0.0,0.0,-0.2231,-0.4055,0.0,0.0,0.0,0.0,0.0,0.0424,-0.0809,-0.0364,-0.1198,0.08,0.0066,-0.0059,-0.0513,1.0986,-0.0896,0.0,0.0,-0.1335,0.0,0.0,0.1542,0.0,-1.0986,0.0,0.0817,-0.2231,-0.077,-0.3438,-0.08,-0.0119,-0.0262,-0.0132,0.0
2016,1056,-0.0337,0.0,0.0,-0.0585,0.0645,0.0,-0.069,-0.1671,0.0,-0.0953,0.0084,-0.2063,-0.2412,-0.2305,0.0,-0.0013,-0.0036,-0.1178,0.0,-0.0123,0.0,0.0,-0.0244,0.0,0.0,0.1125,0.0,0.0,0.1823,0.0053,0.1178,0.1671,0.1699,-0.1178,-0.0013,-0.0048,0.0606,0.0
2015,1056,0.0239,0.0,0.0,0.0347,0.0,-0.0846,0.069,-0.0741,-0.1542,0.2007,0.0105,0.1655,0.2412,0.2305,-0.2007,-0.0134,0.0048,0.0572,0.0,-0.0337,0.0,0.0,-0.0585,0.0645,0.0,-0.069,-0.1671,0.0,-0.0953,0.0084,-0.2063,-0.2412,-0.2305,0.0,-0.0013,-0.0036,-0.1178,0.0
2016,1057,-0.0144,0.0,0.0,0.0299,0.1823,0.0,0.087,0.0,-0.1823,-0.1823,0.012,0.0351,0.6931,0.0148,-0.3567,0.0069,0.0097,-0.1576,-1.3863,0.0426,0.0,-0.2877,0.0846,0.0,0.0,0.0,0.0,0.1823,0.3365,0.007,-0.4406,-0.087,-0.6086,0.0,-0.0138,-0.0024,-0.0123,0.0
2015,1057,-0.0351,0.0,0.0,-0.1144,-0.1823,0.1178,-0.087,0.0,0.0,0.1823,-0.0041,-0.2326,-1.204,-0.1391,0.2231,0.0153,0.0086,-0.0606,-0.2231,-0.0144,0.0,0.0,0.0299,0.1823,0.0,0.087,0.0,-0.1823,-0.1823,0.012,0.0351,0.6931,0.0148,-0.3567,0.0069,0.0097,-0.1576,-1.3863
2016,1060,-0.0051,0.0,0.023,-0.0317,0.0079,-0.0606,0.0068,-0.0445,0.1542,0.2877,-0.0095,0.129,0.0408,0.1384,0.1335,-0.0187,-0.0035,-0.0805,0.3365,0.0051,0.0,0.0,-0.0328,-0.0159,0.1178,-0.0206,0.1278,0.0,0.2231,0.0102,-0.0995,-0.3285,-0.0852,0.1178,0.0081,0.0081,0.038,0.1335
2015,1060,-0.0038,0.0,-0.0889,0.0,0.0488,0.0,-0.0203,-0.0426,-0.1054,0.0,0.0293,-0.0353,-0.5831,0.0729,0.3365,0.0,0.0069,-0.0522,0.5108,-0.0051,0.0,0.023,-0.0317,0.0079,-0.0606,0.0068,-0.0445,0.1542,0.2877,-0.0095,0.129,0.0408,0.1384,0.1335,-0.0187,-0.0035,-0.0805,0.3365
2016,1062,0.0267,0.0,-0.2877,-0.0572,0.1054,0.2231,0.0465,0.1054,0.0,0.0,0.0228,0.2373,0.4249,0.1744,0.069,-0.021,-0.0086,0.0426,0.0,0.0311,0.0,0.2877,0.1625,0.0,-0.1054,0.0445,-0.1054,0.0,-0.2231,-0.0144,-0.0432,0.0918,-0.0834,-0.4055,0.0028,-0.0062,0.0308,0.0
2015,1062,-0.0319,0.0,0.1335,-0.1542,0.0,0.0,-0.0465,-0.1054,-0.2877,0.5108,-0.0128,0.1133,0.2683,0.0656,0.0,0.0154,0.0148,0.022,0.0,0.0267,0.0,-0.2877,-0.0572,0.1054,0.2231,0.0465,0.1054,0.0,0.0,0.0228,0.2373,0.4249,0.1744,0.069,-0.021,-0.0086,0.0426,0.0
2016,1066,0.1178,0.0,0.0,-0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1068,-0.1092,0.0,0.0,-0.1671,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,0.1112,0.2231,0.0846,-0.5108,-0.0029,0.0025,0.179,-0.6931,0.1092,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,-0.5167,-2.7081,-0.2097,0.0,0.0086,0.0049,0.0323,0.0
2015,1068,0.1092,0.0,0.0,0.2624,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,0.1252,0.2877,0.1942,-0.47,-0.0029,0.0062,0.2683,0.6931,-0.1092,0.0,0.0,-0.1671,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,0.1112,0.2231,0.0846,-0.5108,-0.0029,0.0025,0.179,-0.6931
2016,1069,-0.0188,0.0,0.1178,0.0606,0.0465,-0.0426,0.0,0.0,-0.1178,-0.087,-0.0068,-0.1214,0.2231,-0.2103,0.2877,0.0306,0.023,0.0177,0.0,0.0336,0.0,0.1054,0.1112,-0.1466,0.0426,0.0715,0.1823,0.0,0.087,-0.0252,0.1214,0.1823,0.1011,0.2231,0.0041,0.0095,0.3637,0.0
2015,1069,0.0265,0.0,0.0,0.0,0.1542,-0.0408,-0.0715,0.0,0.0,-0.08,-0.0081,-0.0953,-0.3185,-0.0504,0.0,0.0,-0.0037,0.2412,0.0,-0.0188,0.0,0.1178,0.0606,0.0465,-0.0426,0.0,0.0,-0.1178,-0.087,-0.0068,-0.1214,0.2231,-0.2103,0.2877,0.0306,0.023,0.0177,0.0
2016,1070,-0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262,0.0308,0.1054,0.1178,-0.8755,0.0284,0.0217,0.1043,0.0,0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036,0.0683,0.2624,-0.0488,0.3365,0.0038,-0.0182,0.1298,0.0
2015,1070,-0.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.4372,0.3001,0.4418,0.8755,-0.0461,-0.034,-0.0943,0.0,-0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262,0.0308,0.1054,0.1178,-0.8755,0.0284,0.0217,0.1043,0.0
2016,1071,-0.0953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0321,0.1278,0.2877,0.1054,0.0,0.004,0.0012,-0.0513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0363,-0.6539,-1.3863,-0.5108,0.0,0.0079,0.0097,-0.0132,0.0
2015,1071,-0.0445,0.0,0.0,-0.1542,0.0,0.0,0.0,0.0,0.0,0.0,-0.024,0.0953,0.0,0.0572,0.0,0.012,0.021,0.1924,0.0,-0.0953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0321,0.1278,0.2877,0.1054,0.0,0.004,0.0012,-0.0513,0.0
2016,1072,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102,0.1306,0.0339,0.2113,0.0,0.0181,0.023,-0.0098,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488,0.2108,0.3124,0.1054,0.6931,-0.0153,0.0155,-0.1942,0.0
2015,1072,0.0572,0.0,0.0,0.0,0.0,0.6931,0.2231,0.0,0.0,0.0,0.0116,0.0235,0.1892,-0.0194,-0.1823,-0.0386,-0.0061,-0.0287,-0.4055,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102,0.1306,0.0339,0.2113,0.0,0.0181,0.023,-0.0098,0.4055
2016,1073,0.0848,0.0,0.1542,0.069,0.0,-0.1823,0.1542,0.4055,0.0,0.0,0.0107,0.1178,-0.3567,0.1452,0.47,0.041,0.0183,0.3054,0.0,0.0476,0.0,0.1335,0.0,0.0,0.1823,0.069,0.0,0.0,0.2877,0.0119,-0.2754,0.1335,-0.2787,-0.47,-0.0081,0.0084,-0.1411,0.9808
2015,1073,-0.0175,0.0,0.0,0.0364,0.1542,0.1823,-0.08,0.0,-0.2231,0.0,0.0147,0.2336,1.204,0.6325,-1.2238,0.0042,0.0049,0.3365,1.0986,0.0848,0.0,0.1542,0.069,0.0,-0.1823,0.1542,0.4055,0.0,0.0,0.0107,0.1178,-0.3567,0.1452,0.47,0.041,0.0183,0.3054,0.0
2016,1074,-0.1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1977,0.0,0.0,0.0,0.0,-0.0115,-0.0115,0.2784,0.0,0.1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,-0.019,-0.019,-5.366,0.0
2015,1074,0.1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6818,0.0,0.0,0.0,0.0,-0.3567,-0.3567,-1.6658,0.0,-0.1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1977,0.0,0.0,0.0,0.0,-0.0115,-0.0115,0.2784,0.0
2016,1075,0.0132,0.0,-0.1335,0.0225,0.0,-0.2513,0.0,0.1054,0.0,0.0,-0.0014,0.0733,0.0,0.0513,0.2364,0.004,0.0059,0.0791,0.0,0.0292,0.0,0.0,0.022,0.0625,0.1335,0.1076,-0.1054,0.0953,0.1823,-0.0042,0.0,-0.2364,0.0645,0.0,0.0013,0.0059,-0.0791,-0.6931
2015,1075,-0.0033,0.0,-0.3185,-0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.2177,0.1719,0.1929,0.4055,-0.004,0.0083,-0.1625,0.6931,0.0132,0.0,-0.1335,0.0225,0.0,-0.2513,0.0,0.1054,0.0,0.0,-0.0014,0.0733,0.0,0.0513,0.2364,0.004,0.0059,0.0791,0.0
2016,1077,-0.0046,0.4055,0.0,0.08,-0.0741,-0.1178,-0.0513,-0.1823,0.0,0.2513,0.0049,0.603,1.4469,0.4212,0.2877,0.0043,-0.0025,-0.0984,0.0,0.0138,0.0,0.0,-0.1082,0.0,0.0,-0.0541,0.0,0.0,0.2007,0.0007,0.0728,0.2113,-0.0317,0.0,0.0197,-0.0074,-0.0351,0.0
2015,1077,0.028,-0.4055,-0.087,0.0282,0.0,0.1823,0.0,0.0,0.2877,0.0,0.0033,-0.4394,-1.5581,-0.1335,1.0986,0.0072,-0.0049,-0.0752,0.0,-0.0046,0.4055,0.0,0.08,-0.0741,-0.1178,-0.0513,-0.1823,0.0,0.2513,0.0049,0.603,1.4469,0.4212,0.2877,0.0043,-0.0025,-0.0984,0.0
2016,1079,0.0,0.0,0.0,0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0899,-0.0405,-0.0822,-0.0272,0.0,-0.0578,-0.0576,-0.3204,0.0,0.2412,0.0,0.0,0.0,0.0,0.0,1.0986,0.0,0.0,0.0,0.3131,-0.4659,-0.7221,-0.4009,0.0,-0.1124,-0.0924,-0.463,0.0
2015,1079,-0.087,0.0,0.0,-0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0907,0.6353,3.6376,0.3365,0.0,0.006,-0.0523,-0.0639,0.0,0.0,0.0,0.0,0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0899,-0.0405,-0.0822,-0.0272,0.0,-0.0578,-0.0576,-0.3204,0.0
2016,1080,-0.0723,0.0,0.0,-0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0493,0.3162,0.4274,0.327,-0.1431,0.0043,-0.0348,0.0367,0.0,-0.0513,0.0,0.0,-0.2877,-0.2877,0.0,0.0,0.0,0.0,0.0,0.0701,0.1431,0.361,0.076,-0.2624,-0.078,-0.0086,0.1268,1.7047
2015,1080,0.1236,0.0,0.0,0.5108,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.1003,-0.0852,0.175,0.069,-0.0253,0.0047,0.0381,0.6931,-0.0723,0.0,0.0,-0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0493,0.3162,0.4274,0.327,-0.1431,0.0043,-0.0348,0.0367,0.0
2016,1081,0.0,0.0,0.0,-0.2231,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0455,0.3399,0.3677,0.3909,0.0,-0.0318,-0.0198,0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,0.0555,-0.0702,0.2076,0.0,-1.204,-0.0199,-0.0265,0.0991,0.0
2015,1081,0.0,0.0,0.0,-0.1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0578,-0.2697,-0.2007,-0.361,0.0,-0.0095,-0.0158,-0.2364,0.0,0.0,0.0,0.0,-0.2231,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0455,0.3399,0.3677,0.3909,0.0,-0.0318,-0.0198,0.0645,0.0
2016,1082,-0.0061,0.0,0.0,0.0,-0.2578,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,-0.1929,0.0572,0.3001,-0.01,0.0012,0.1542,0.0,-0.0373,0.0,0.0,0.0,-0.4353,0.0,0.0,0.0,-0.2231,0.2877,0.0173,-0.071,-0.1366,-0.1178,0.0715,0.0143,0.0061,0.0,0.0
2015,1082,-0.0357,0.0,0.0,-0.2877,-0.0445,0.0,-0.1112,0.0,-0.3365,0.4055,0.007,0.0933,0.1719,0.0,0.1625,-0.0309,-0.0012,-0.1542,0.0,-0.0061,0.0,0.0,0.0,-0.2578,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,-0.1929,0.0572,0.3001,-0.01,0.0012,0.1542,0.0
2016,1083,-0.0606,0.0,0.0,-0.1823,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488,-0.1393,-0.2985,-0.091,0.0,0.0014,0.019,0.3895,0.0,0.0,0.0,0.0,0.1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0616,-0.1221,-0.091,-0.1178,0.0,-0.0115,-0.0202,-0.2559,0.0
2015,1083,-0.0572,0.0,0.0,0.1823,0.0,0.0,-0.2231,0.0,0.0,0.0,-0.0055,-0.0583,0.1018,-0.1226,0.0,0.0202,0.0026,-0.1195,0.0,-0.0606,0.0,0.0,-0.1823,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488,-0.1393,-0.2985,-0.091,0.0,0.0014,0.019,0.3895,0.0
2016,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3084,0.1335,0.0,0.548,-2.8904,0.0378,0.0173,0.1411,0.0,0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065,-4.1589,0.0,-4.1589,0.0,-0.0011,0.0,0.0,0.0
2015,1084,-0.2231,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,-0.0177,0.0,-0.0267,-0.0541,-0.0047,0.0066,-0.5465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3084,0.1335,0.0,0.548,-2.8904,0.0378,0.0173,0.1411,0.0
2016,1085,0.007,0.0,0.0488,0.0194,-0.0404,-0.023,-0.0198,0.0328,0.069,0.1699,0.0009,-0.1402,-0.1178,-0.1457,-0.2007,0.0089,0.0086,0.104,0.0,0.0,0.0,0.0,0.0284,0.0103,-0.0476,0.0296,0.1214,-0.0931,0.0,-0.0069,0.0107,-0.0645,0.0572,0.1054,0.0089,0.0146,0.0244,0.4055
2015,1085,0.0164,0.0,0.0513,0.1252,0.0404,0.0114,0.0198,-0.0328,-0.1335,-0.0364,0.0024,0.1295,0.1823,0.0886,0.2007,-0.0119,0.0012,0.1008,0.6931,0.007,0.0,0.0488,0.0194,-0.0404,-0.023,-0.0198,0.0328,0.069,0.1699,0.0009,-0.1402,-0.1178,-0.1457,-0.2007,0.0089,0.0086,0.104,0.0
2016,1088,-0.1018,0.0,0.0,0.0,0.0,-0.2877,0.0,0.0,-0.4055,0.0,0.1002,-0.6196,0.0,-0.3653,-1.5151,-0.0773,-0.0325,0.2021,2.3026,0.1018,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,-0.1298,-0.6665,0.0,-0.9322,0.2231,-0.0157,-0.0021,0.0659,0.2624
2015,1088,0.0328,0.0,0.0,0.0,0.0,0.2877,0.0,0.0,0.4055,0.0,-0.0111,0.1237,0.0,0.011,0.3837,-0.0325,-0.0325,-0.1497,0.0,-0.1018,0.0,0.0,0.0,0.0,-0.2877,0.0,0.0,-0.4055,0.0,0.1002,-0.6196,0.0,-0.3653,-1.5151,-0.0773,-0.0325,0.2021,2.3026
2016,1089,0.0223,0.0,0.2451,0.0,0.0,0.0504,0.0537,0.0572,0.0163,-0.1278,0.0019,-0.0091,-0.1643,0.0588,0.0,-0.0058,0.0,0.0222,0.0,-0.0071,0.0,0.1226,-0.0121,-0.0183,-0.0504,-0.0303,0.0541,-0.0667,0.0445,0.0011,0.1838,0.4055,0.146,-0.1178,0.0058,-0.0111,0.0741,0.0
2015,1089,-0.0273,0.0,-0.1542,-0.0471,0.0277,-0.0504,-0.0386,0.0,-0.0635,-0.077,0.0033,-0.1117,-0.2647,-0.0588,0.0,-0.0044,0.0074,-0.0332,0.0,0.0223,0.0,0.2451,0.0,0.0,0.0504,0.0537,0.0572,0.0163,-0.1278,0.0019,-0.0091,-0.1643,0.0588,0.0,-0.0058,0.0,0.0222,0.0
2016,1092,-0.1542,0.0,0.0,-0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.1803,-0.2721,-0.199,-0.3463,0.0,0.0154,0.0966,0.3072,0.0,-0.1178,0.0,0.0,-0.2877,0.0,0.0,0.0,0.0,0.0,0.0,-0.0806,-0.4345,-0.2725,-0.6105,0.0,0.0394,0.08,0.0405,0.0
2015,1092,0.0,0.0,0.0,0.2231,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019,0.4876,0.7632,0.3994,-2.3026,-0.0876,-0.1077,-0.1653,0.0,-0.1542,0.0,0.0,-0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.1803,-0.2721,-0.199,-0.3463,0.0,0.0154,0.0966,0.3072,0.0
2016,1093,-0.0308,0.0,0.0,-0.1542,0.0,0.0,0.0,0.0,0.0,-0.4055,0.0849,0.7732,3.2581,0.08,0.0,-0.0395,-0.029,-0.1151,0.0,-0.0317,0.0,0.0,-0.1823,0.6931,0.2231,0.0,0.0,-0.2877,0.0,-0.0604,0.0561,0.0377,0.0377,0.0,0.0395,0.042,-0.1117,0.0
2015,1093,0.1292,0.0,0.0,0.1542,0.0,0.0,0.0,0.0,0.0,1.0986,0.0,-1.126,0.0,-1.126,0.0,0.0859,0.0,0.1999,0.0,-0.0308,0.0,0.0,-0.1542,0.0,0.0,0.0,0.0,0.0,-0.4055,0.0849,0.7732,3.2581,0.08,0.0,-0.0395,-0.029,-0.1151,0.0
2016,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0805,3.912,0.0,0.0,3.912,-0.0345,-0.0293,0.076,0.0,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0322,0.392,0.0,3.2189,-0.0408,-0.0101,-0.0156,0.4296,0.0
2015,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0924,-4.2485,0.0,-4.2485,0.0,-0.0012,0.0,0.2703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0805,3.912,0.0,0.0,3.912,-0.0345,-0.0293,0.076,0.0
2016,1095,0.0306,0.0,-0.1542,0.0,0.078,-0.1823,0.069,0.0,-0.069,0.2877,0.0059,-0.1823,-0.1542,-0.0953,-0.3254,0.0042,0.0061,0.0211,0.0,-0.0306,0.0,-0.4055,-0.0351,0.0247,0.3365,-0.087,0.1054,-0.0741,-0.47,0.0033,-0.0513,0.1542,-0.0513,-0.1671,-0.0085,-0.0097,0.08,0.0
2015,1095,-0.057,0.0,0.1542,-0.1591,-0.0267,0.0,-0.0522,-0.2877,-0.0645,-0.1542,0.0058,0.0211,0.1542,-0.1278,0.1823,0.0085,0.0024,0.2126,0.0,0.0306,0.0,-0.1542,0.0,0.078,-0.1823,0.069,0.0,-0.069,0.2877,0.0059,-0.1823,-0.1542,-0.0953,-0.3254,0.0042,0.0061,0.0211,0.0
2016,1096,0.0,0.0,0.0,-0.1542,0.0,0.0,0.0,0.0,0.0,0.0,-0.0112,0.1671,0.2231,0.1671,0.0,-0.0081,0.0098,-0.0451,0.0,0.0385,0.0,0.0,0.1542,0.2877,0.0,0.0,-0.6931,0.0,0.0,0.0277,0.1092,0.4055,0.019,-0.5108,-0.0137,-0.0297,0.1297,0.0
2015,1096,0.0,0.0,0.0,-0.1335,0.4055,-0.1542,0.1335,0.0,0.0,0.4055,0.1146,0.361,0.6931,0.2877,0.2231,-0.0134,0.0025,-0.0146,0.0,0.0,0.0,0.0,-0.1542,0.0,0.0,0.0,0.0,0.0,0.0,-0.0112,0.1671,0.2231,0.1671,0.0,-0.0081,0.0098,-0.0451,0.0
2016,1098,-0.2624,0.0,-0.2231,-1.0986,0.6931,0.0,0.0,0.0,0.0,0.0,0.0507,0.3032,1.3218,0.1924,-0.1054,-0.035,-0.0045,0.1211,0.0,-0.0513,0.0,0.0,0.0,0.0,0.0,0.4055,0.0,0.0,0.0,-0.0205,-0.1139,0.0,-0.2877,0.2877,-0.0179,0.0034,0.139,0.0
2015,1098,0.0,0.0,0.0,-0.2877,0.0,0.0,0.6931,0.0,0.0,0.0,0.0075,-0.0206,-0.2231,-0.0588,0.2231,0.0012,0.0102,0.2713,0.0,-0.2624,0.0,-0.2231,-1.0986,0.6931,0.0,0.0,0.0,0.0,0.0,0.0507,0.3032,1.3218,0.1924,-0.1054,-0.035,-0.0045,0.1211,0.0
2016,1103,-0.0509,0.0,-0.1398,0.0,-0.042,0.0,-0.0628,-0.0408,0.0,0.0,0.0367,0.0379,0.1025,0.0695,-0.6257,-0.0211,-0.0299,-0.0636,-0.1054,-0.02,0.0,-0.0513,0.1054,0.0142,0.1823,-0.0371,0.0408,-0.1178,-0.1823,-0.0522,-0.0287,0.0382,-0.0422,-0.3629,0.0778,0.0012,0.2895,-0.2513
2015,1103,-0.0034,0.0,0.091,0.0,0.0278,0.0,-0.0113,-0.0392,0.1178,0.0,-0.0331,0.1086,0.2249,0.057,0.1777,0.006,0.0166,-0.0598,0.1054,-0.0509,0.0,-0.1398,0.0,-0.042,0.0,-0.0628,-0.0408,0.0,0.0,0.0367,0.0379,0.1025,0.0695,-0.6257,-0.0211,-0.0299,-0.0636,-0.1054
2016,1104,-0.0178,0.0,0.0,-0.0667,-0.0196,-0.0953,0.0,-0.1466,-0.019,-0.069,0.0529,0.0241,0.1246,-0.0194,-0.0984,-0.0142,-0.0102,0.1752,0.0,0.0178,0.0,0.2007,0.1292,0.0293,-0.069,-0.1278,0.1466,0.0377,0.0,-0.0106,0.0658,0.078,0.1171,-0.3228,-0.0048,-0.0078,0.0855,0.0
2015,1104,-0.014,0.0,0.1178,-0.1495,-0.0381,-0.0299,0.0202,0.0953,0.0,0.0339,-0.0356,0.0283,-0.0879,0.1226,-0.0308,0.0222,0.0245,0.0,0.0,-0.0178,0.0,0.0,-0.0667,-0.0196,-0.0953,0.0,-0.1466,-0.019,-0.069,0.0529,0.0241,0.1246,-0.0194,-0.0984,-0.0142,-0.0102,0.1752,0.0
2016,1105,0.0149,0.0,0.0,0.1054,0.026,0.0,0.0,0.1335,-0.1335,-0.1335,0.0024,0.0165,0.0052,0.009,0.2719,0.0138,0.011,-0.0513,0.0,0.0074,0.0,-0.0445,0.0,0.0741,0.0,0.0625,-0.1335,0.0,0.2513,-0.0323,0.009,0.0354,0.006,-0.2113,0.027,0.0095,0.1765,0.0
2015,1105,-0.0038,0.0,0.0445,-0.2007,0.0,-0.1823,0.0328,0.0741,-0.1178,0.1335,-0.0218,0.0281,-0.0505,0.0783,0.0,0.0534,0.0223,0.1241,0.0,0.0149,0.0,0.0,0.1054,0.026,0.0,0.0,0.1335,-0.1335,-0.1335,0.0024,0.0165,0.0052,0.009,0.2719,0.0138,0.011,-0.0513,0.0
2016,1106,-0.0279,0.0,0.08,0.069,0.0171,-0.6931,-0.0968,0.0513,-0.3567,0.4055,-0.0074,-0.1636,-0.1112,-0.1178,-0.3102,0.0071,-0.0025,0.0822,0.0,-0.0287,0.0,-0.08,-0.1431,-0.0702,0.0,0.0496,-0.0513,0.0,0.2877,-0.0056,-0.0931,-0.4353,0.0,0.2412,0.0211,0.0139,0.1691,0.0
2015,1106,0.0069,0.0,-0.08,-0.1942,0.0531,0.0,0.0,0.1112,-0.0953,0.0,0.0048,0.0991,0.1719,0.1178,0.0,0.0072,-0.0063,0.029,0.0,-0.0279,0.0,0.08,0.069,0.0171,-0.6931,-0.0968,0.0513,-0.3567,0.4055,-0.0074,-0.1636,-0.1112,-0.1178,-0.3102,0.0071,-0.0025,0.0822,0.0
2016,1107,0.0341,0.0,0.5108,0.0,0.0146,0.0,0.0,0.2231,0.1823,-0.6931,-0.0437,-0.0541,-0.0157,-0.0762,-0.1335,0.0364,0.0151,0.1671,0.0,0.0133,0.0,-0.9163,0.0,0.0,0.1823,0.3365,0.1823,-0.1823,-0.6931,0.0229,0.0154,0.0465,-0.0084,-0.0488,-0.0311,-0.0055,0.0976,0.0
